_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68eddb222b7a630bdd96ccdb,Male,63,1,39.0,0,1-2 Year,No,2630.0,124.0,296,0
68eddb222b7a630bdd968103,Female,27,1,33.0,1,< 1 Year,No,2630.0,151.0,98,0
68eddb232b7a630bdd99f438,Male,28,1,41.0,1,< 1 Year,No,26075.0,152.0,231,0
68eddb212b7a630bdd9511d3,Male,51,1,28.0,0,1-2 Year,Yes,36866.0,124.0,97,1
68eddb212b7a630bdd94f38e,Female,25,1,50.0,1,< 1 Year,No,17690.0,152.0,27,0
68eddb212b7a630bdd94a243,Male,29,1,8.0,1,< 1 Year,No,41404.0,152.0,278,0
68eddb232b7a630bdd994893,Male,23,1,46.0,1,< 1 Year,No,23745.0,26.0,78,0
68eddb232b7a630bdd97f177,Female,60,1,28.0,0,1-2 Year,Yes,43132.0,26.0,112,0
68eddb222b7a630bdd961328,Female,29,1,28.0,1,< 1 Year,No,35110.0,152.0,136,0
68eddb222b7a630bdd95fd2f,Male,22,1,25.0,0,< 1 Year,No,24070.0,152.0,155,0
68eddb222b7a630bdd96e18c,Male,22,1,25.0,1,< 1 Year,No,49109.0,152.0,76,0
68eddb222b7a630bdd974052,Male,65,1,39.0,0,1-2 Year,Yes,2630.0,26.0,112,0
68eddb232b7a630bdd992887,Male,53,1,29.0,1,1-2 Year,No,24342.0,124.0,121,0
68eddb232b7a630bdd985727,Male,69,1,28.0,1,1-2 Year,No,59351.0,52.0,174,0
68eddb232b7a630bdd995406,Female,51,1,1.0,0,1-2 Year,Yes,2630.0,124.0,60,0
68eddb232b7a630bdd99c593,Female,23,1,15.0,1,< 1 Year,No,39207.0,152.0,42,0
68eddb232b7a630bdd997f49,Female,24,1,43.0,1,< 1 Year,No,24189.0,152.0,249,0
68eddb222b7a630bdd9691be,Male,37,1,28.0,0,1-2 Year,Yes,24889.0,124.0,245,0
68eddb222b7a630bdd9668f5,Female,23,1,37.0,0,< 1 Year,Yes,2630.0,152.0,237,1
68eddb232b7a630bdd984a7a,Male,34,1,41.0,0,1-2 Year,No,41204.0,12.0,73,0
68eddb232b7a630bdd99e1fc,Male,24,1,8.0,0,< 1 Year,Yes,31419.0,152.0,234,0
68eddb232b7a630bdd980607,Male,41,1,27.0,0,1-2 Year,Yes,18423.0,124.0,174,1
68eddb232b7a630bdd99ab72,Female,25,1,5.0,0,< 1 Year,Yes,27690.0,152.0,112,0
68eddb222b7a630bdd964721,Female,45,1,28.0,0,> 2 Years,Yes,35139.0,26.0,36,1
68eddb222b7a630bdd97c566,Female,69,1,3.0,1,1-2 Year,No,71111.0,26.0,54,0
68eddb222b7a630bdd979d0d,Male,39,1,14.0,0,1-2 Year,Yes,2630.0,124.0,169,0
68eddb222b7a630bdd96ee92,Female,54,1,28.0,0,1-2 Year,Yes,41091.0,26.0,35,0
68eddb222b7a630bdd96f4bb,Male,40,1,28.0,1,1-2 Year,No,43841.0,124.0,233,0
68eddb232b7a630bdd989d1b,Male,38,1,27.0,0,1-2 Year,Yes,2630.0,163.0,251,0
68eddb222b7a630bdd96931d,Female,45,1,28.0,0,1-2 Year,Yes,60223.0,26.0,45,0
68eddb222b7a630bdd97dea2,Male,41,1,28.0,1,1-2 Year,No,36689.0,124.0,79,0
68eddb232b7a630bdd9a114a,Male,45,1,33.0,1,1-2 Year,No,52523.0,26.0,254,0
68eddb212b7a630bdd948853,Female,52,1,7.0,0,1-2 Year,Yes,56616.0,4.0,281,1
68eddb212b7a630bdd94af02,Female,41,1,3.0,1,1-2 Year,No,25678.0,152.0,141,0
68eddb222b7a630bdd97684a,Male,30,1,3.0,1,< 1 Year,No,29158.0,160.0,267,0
68eddb222b7a630bdd96213e,Male,29,1,4.0,1,< 1 Year,No,19166.0,152.0,12,0
68eddb222b7a630bdd96e2eb,Female,47,1,28.0,0,1-2 Year,Yes,49509.0,26.0,46,0
68eddb222b7a630bdd977842,Male,37,1,28.0,0,1-2 Year,No,32810.0,26.0,71,0
68eddb212b7a630bdd949a0f,Male,26,1,2.0,1,< 1 Year,No,32823.0,152.0,52,0
68eddb212b7a630bdd94e350,Female,23,1,22.0,1,< 1 Year,No,2630.0,152.0,177,0
68eddb212b7a630bdd957263,Male,43,1,28.0,1,1-2 Year,No,47993.0,124.0,169,0
68eddb222b7a630bdd96d4ae,Male,22,1,28.0,1,< 1 Year,No,2630.0,152.0,263,0
68eddb222b7a630bdd966315,Female,24,1,46.0,1,< 1 Year,No,25747.0,152.0,25,0
68eddb222b7a630bdd96992d,Male,24,1,6.0,0,< 1 Year,Yes,28070.0,152.0,119,0
68eddb222b7a630bdd95da30,Male,30,1,41.0,0,1-2 Year,Yes,39486.0,156.0,274,0
68eddb232b7a630bdd98ac94,Male,41,1,28.0,0,> 2 Years,Yes,38668.0,124.0,262,0
68eddb212b7a630bdd94ea79,Male,62,1,29.0,0,1-2 Year,Yes,52262.0,124.0,87,0
68eddb222b7a630bdd97a211,Female,51,1,31.0,1,1-2 Year,No,2630.0,97.0,168,0
68eddb222b7a630bdd973533,Female,28,1,47.0,1,< 1 Year,No,35665.0,152.0,56,0
68eddb222b7a630bdd962569,Male,20,1,8.0,1,< 1 Year,No,34771.0,160.0,294,0
68eddb212b7a630bdd944b76,Female,45,1,29.0,0,1-2 Year,Yes,2630.0,157.0,287,1
68eddb212b7a630bdd94456e,Female,24,1,33.0,1,< 1 Year,No,32219.0,152.0,45,0
68eddb232b7a630bdd988c3d,Male,45,1,28.0,0,> 2 Years,Yes,30102.0,124.0,40,0
68eddb222b7a630bdd97a210,Male,61,1,43.0,1,1-2 Year,No,39879.0,26.0,183,0
68eddb222b7a630bdd96de36,Male,29,1,28.0,0,< 1 Year,No,2630.0,1.0,14,0
68eddb212b7a630bdd95622b,Male,43,1,28.0,0,1-2 Year,No,39519.0,26.0,281,0
68eddb222b7a630bdd970823,Male,53,1,9.0,0,1-2 Year,No,37668.0,154.0,97,0
68eddb232b7a630bdd99dd4e,Male,23,1,18.0,1,< 1 Year,No,33541.0,152.0,211,0
68eddb212b7a630bdd958ab9,Male,47,1,28.0,0,1-2 Year,Yes,43620.0,25.0,34,1
68eddb232b7a630bdd983478,Female,26,1,10.0,0,< 1 Year,Yes,28153.0,26.0,90,1
68eddb232b7a630bdd99555b,Male,52,1,41.0,1,1-2 Year,No,32321.0,26.0,148,0
68eddb222b7a630bdd95db16,Male,59,1,46.0,0,1-2 Year,Yes,47328.0,11.0,39,0
68eddb232b7a630bdd99b506,Female,32,1,35.0,1,< 1 Year,No,38629.0,152.0,48,0
68eddb222b7a630bdd95d242,Male,45,1,26.0,0,1-2 Year,Yes,2630.0,120.0,99,0
68eddb222b7a630bdd966202,Male,23,1,28.0,1,< 1 Year,No,43139.0,152.0,261,0
68eddb212b7a630bdd945c50,Female,23,1,30.0,1,< 1 Year,No,27434.0,152.0,17,0
68eddb232b7a630bdd99a080,Male,25,1,28.0,1,< 1 Year,No,30659.0,152.0,70,0
68eddb212b7a630bdd9489e7,Male,61,1,28.0,0,1-2 Year,Yes,69432.0,26.0,83,1
68eddb222b7a630bdd95a4ca,Female,26,1,14.0,1,< 1 Year,No,19920.0,152.0,293,0
68eddb212b7a630bdd94be18,Male,27,1,50.0,1,< 1 Year,No,2630.0,152.0,42,0
68eddb232b7a630bdd9996ba,Female,71,1,46.0,1,1-2 Year,No,65358.0,124.0,32,0
68eddb212b7a630bdd94d192,Male,22,1,13.0,1,< 1 Year,No,22084.0,152.0,265,0
68eddb222b7a630bdd9710c4,Female,42,1,21.0,0,1-2 Year,Yes,26895.0,122.0,170,1
68eddb212b7a630bdd94cdea,Female,31,1,6.0,1,< 1 Year,No,35772.0,152.0,102,0
68eddb212b7a630bdd9556b0,Female,32,1,28.0,0,1-2 Year,Yes,28001.0,124.0,69,0
68eddb232b7a630bdd98f78b,Male,20,1,12.0,0,1-2 Year,Yes,2630.0,163.0,95,0
68eddb232b7a630bdd99d02e,Female,36,1,47.0,1,1-2 Year,No,24135.0,152.0,117,0
68eddb222b7a630bdd975b0c,Male,51,1,41.0,0,1-2 Year,Yes,62158.0,26.0,171,0
68eddb222b7a630bdd960d30,Female,21,1,13.0,1,< 1 Year,Yes,25676.0,160.0,50,0
68eddb232b7a630bdd99a33d,Male,50,1,29.0,0,1-2 Year,Yes,2630.0,26.0,268,1
68eddb212b7a630bdd94d254,Female,44,1,28.0,1,1-2 Year,No,44945.0,152.0,288,0
68eddb222b7a630bdd971afc,Male,39,1,45.0,1,1-2 Year,No,26597.0,124.0,281,0
68eddb222b7a630bdd965fa6,Female,44,1,12.0,0,1-2 Year,Yes,31971.0,26.0,56,0
68eddb232b7a630bdd98be2c,Male,56,1,28.0,0,1-2 Year,Yes,40642.0,52.0,143,0
68eddb222b7a630bdd95c1fe,Male,36,1,28.0,0,1-2 Year,Yes,51848.0,26.0,210,0
68eddb232b7a630bdd98e03c,Female,24,1,15.0,0,< 1 Year,No,40216.0,152.0,173,0
68eddb232b7a630bdd998ea3,Male,48,1,28.0,1,1-2 Year,No,32944.0,26.0,148,0
68eddb212b7a630bdd951e17,Female,20,1,37.0,0,< 1 Year,Yes,41163.0,160.0,133,0
68eddb222b7a630bdd962779,Male,46,1,0.0,1,1-2 Year,No,2630.0,122.0,205,0
68eddb222b7a630bdd974894,Female,38,1,28.0,1,1-2 Year,No,42221.0,26.0,217,0
68eddb232b7a630bdd99e540,Female,25,1,49.0,0,< 1 Year,Yes,2630.0,26.0,280,0
68eddb222b7a630bdd9698e4,Female,45,1,36.0,0,1-2 Year,Yes,32725.0,154.0,228,0
68eddb232b7a630bdd99d6e9,Male,78,1,28.0,0,1-2 Year,Yes,2630.0,156.0,66,0
68eddb212b7a630bdd9519d8,Male,26,1,46.0,1,< 1 Year,No,28174.0,152.0,110,0
68eddb232b7a630bdd999820,Male,42,1,8.0,0,1-2 Year,Yes,39078.0,152.0,221,0
68eddb222b7a630bdd967954,Male,58,1,51.0,0,1-2 Year,Yes,2630.0,26.0,11,1
68eddb212b7a630bdd945a89,Female,48,1,35.0,0,1-2 Year,Yes,39083.0,124.0,282,1
68eddb212b7a630bdd949f05,Female,65,1,28.0,0,1-2 Year,Yes,57625.0,124.0,49,0
68eddb212b7a630bdd948144,Female,50,1,28.0,0,1-2 Year,Yes,43057.0,124.0,48,0
68eddb232b7a630bdd97f4d5,Male,52,1,28.0,1,1-2 Year,No,103262.0,124.0,176,0
68eddb212b7a630bdd958597,Female,43,1,46.0,0,1-2 Year,Yes,31084.0,26.0,91,1
68eddb232b7a630bdd99c8f3,Female,72,1,48.0,1,1-2 Year,No,2630.0,124.0,132,0
68eddb212b7a630bdd959086,Male,22,1,38.0,1,< 1 Year,No,47060.0,152.0,15,0
68eddb212b7a630bdd94b8a8,Female,28,1,8.0,1,< 1 Year,No,2630.0,152.0,95,0
68eddb232b7a630bdd99a955,Male,24,1,41.0,0,1-2 Year,Yes,31994.0,124.0,130,0
68eddb212b7a630bdd9547e0,Male,57,1,17.0,0,1-2 Year,Yes,55777.0,26.0,81,0
68eddb212b7a630bdd94bd24,Female,54,1,28.0,0,1-2 Year,Yes,37471.0,124.0,146,0
68eddb212b7a630bdd94f4c6,Male,46,1,8.0,1,1-2 Year,No,2630.0,7.0,139,0
68eddb222b7a630bdd978d51,Male,45,1,28.0,0,1-2 Year,Yes,41989.0,26.0,229,0
68eddb212b7a630bdd945842,Male,48,1,28.0,1,1-2 Year,No,49099.0,122.0,183,0
68eddb232b7a630bdd99ae8a,Male,36,1,29.0,0,1-2 Year,Yes,38997.0,122.0,199,0
68eddb222b7a630bdd968a0a,Male,28,1,11.0,0,< 1 Year,Yes,38647.0,152.0,284,0
68eddb232b7a630bdd983d30,Male,47,1,36.0,0,1-2 Year,Yes,27540.0,124.0,31,1
68eddb222b7a630bdd96f89f,Female,48,1,29.0,0,1-2 Year,Yes,2630.0,124.0,229,0
68eddb232b7a630bdd98e153,Male,30,1,18.0,1,< 1 Year,No,24577.0,152.0,142,0
68eddb212b7a630bdd951796,Female,24,1,15.0,1,< 1 Year,Yes,44688.0,152.0,146,0
68eddb222b7a630bdd97774b,Male,32,1,28.0,0,< 1 Year,Yes,26192.0,152.0,196,0
68eddb212b7a630bdd951875,Male,25,1,14.0,1,< 1 Year,No,27818.0,152.0,245,0
68eddb222b7a630bdd97bf4e,Female,23,1,37.0,1,< 1 Year,No,36432.0,152.0,206,0
68eddb222b7a630bdd9708a5,Male,22,1,10.0,0,< 1 Year,Yes,28881.0,152.0,273,0
68eddb212b7a630bdd959964,Male,24,1,18.0,1,< 1 Year,No,29144.0,153.0,23,0
68eddb232b7a630bdd9808b6,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,13.0,174,0
68eddb222b7a630bdd95c2ba,Male,51,1,46.0,0,> 2 Years,Yes,28356.0,26.0,243,0
68eddb222b7a630bdd979253,Female,25,1,11.0,1,< 1 Year,No,33556.0,152.0,159,0
68eddb232b7a630bdd99aea6,Female,33,1,29.0,1,1-2 Year,No,32830.0,122.0,271,0
68eddb232b7a630bdd99bf37,Female,48,1,28.0,0,1-2 Year,Yes,25477.0,26.0,105,0
68eddb212b7a630bdd955b8e,Female,42,1,28.0,1,1-2 Year,No,2630.0,160.0,148,0
68eddb212b7a630bdd952ea6,Male,63,1,36.0,1,1-2 Year,No,46208.0,26.0,242,0
68eddb232b7a630bdd98bce0,Female,23,1,6.0,1,< 1 Year,No,19520.0,152.0,153,0
68eddb232b7a630bdd9a0a66,Female,29,1,5.0,1,< 1 Year,No,31862.0,152.0,210,0
68eddb232b7a630bdd987f14,Female,21,1,26.0,1,< 1 Year,No,25277.0,152.0,219,0
68eddb232b7a630bdd995ec7,Female,52,1,28.0,0,> 2 Years,Yes,45607.0,124.0,253,1
68eddb222b7a630bdd973471,Male,54,1,33.0,0,1-2 Year,Yes,31437.0,124.0,264,1
68eddb232b7a630bdd998fda,Female,23,1,28.0,0,< 1 Year,Yes,50263.0,152.0,115,0
68eddb222b7a630bdd97528e,Female,23,1,46.0,1,< 1 Year,No,41197.0,152.0,22,0
68eddb222b7a630bdd9783b2,Male,68,1,28.0,0,1-2 Year,Yes,47517.0,157.0,36,1
68eddb222b7a630bdd9665f9,Male,25,1,41.0,1,< 1 Year,No,34224.0,152.0,264,0
68eddb222b7a630bdd95abf5,Male,48,1,28.0,1,1-2 Year,No,41863.0,26.0,62,0
68eddb222b7a630bdd969aa6,Female,30,1,8.0,1,< 1 Year,No,40091.0,152.0,173,0
68eddb222b7a630bdd97e598,Male,22,1,34.0,1,< 1 Year,No,22620.0,152.0,75,0
68eddb222b7a630bdd95ba15,Male,30,1,28.0,0,< 1 Year,Yes,47264.0,154.0,96,1
68eddb212b7a630bdd94ffe6,Female,22,1,37.0,1,< 1 Year,No,27340.0,152.0,22,0
68eddb222b7a630bdd95bfd3,Female,64,1,28.0,1,1-2 Year,No,44360.0,124.0,286,0
68eddb232b7a630bdd991751,Male,28,1,10.0,1,< 1 Year,No,36496.0,152.0,132,0
68eddb232b7a630bdd98700c,Male,77,1,8.0,1,1-2 Year,No,42932.0,124.0,188,0
68eddb232b7a630bdd988886,Female,27,1,9.0,0,< 1 Year,No,27147.0,152.0,289,0
68eddb232b7a630bdd9988f6,Male,39,1,15.0,1,1-2 Year,No,30376.0,124.0,47,0
68eddb212b7a630bdd944e0e,Male,27,1,8.0,1,< 1 Year,No,46374.0,152.0,147,0
68eddb232b7a630bdd98c92f,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,163.0,173,0
68eddb232b7a630bdd9946a4,Female,28,1,21.0,1,< 1 Year,No,25580.0,152.0,134,0
68eddb222b7a630bdd96f843,Male,29,1,3.0,1,< 1 Year,No,34744.0,152.0,293,0
68eddb212b7a630bdd952368,Female,54,1,28.0,0,> 2 Years,Yes,37586.0,26.0,50,0
68eddb222b7a630bdd971310,Male,43,1,28.0,0,1-2 Year,Yes,48177.0,124.0,250,1
68eddb222b7a630bdd961310,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,25.0,42,0
68eddb212b7a630bdd95192d,Male,27,1,29.0,1,< 1 Year,Yes,23337.0,152.0,46,0
68eddb232b7a630bdd992968,Male,34,1,46.0,0,1-2 Year,Yes,20928.0,157.0,188,1
68eddb222b7a630bdd96cc2d,Female,23,1,13.0,1,< 1 Year,No,27242.0,152.0,152,0
68eddb212b7a630bdd9564c2,Female,36,1,47.0,1,1-2 Year,No,44123.0,16.0,133,0
68eddb232b7a630bdd987068,Female,24,1,16.0,1,< 1 Year,No,20295.0,122.0,285,0
68eddb212b7a630bdd94bbaa,Female,40,1,19.0,0,1-2 Year,Yes,2630.0,156.0,180,0
68eddb222b7a630bdd969a1e,Female,21,1,30.0,1,< 1 Year,No,29978.0,152.0,179,0
68eddb232b7a630bdd9992c5,Male,54,1,45.0,0,1-2 Year,No,35092.0,26.0,187,0
68eddb232b7a630bdd9a0d30,Female,25,1,41.0,1,< 1 Year,No,35865.0,152.0,55,0
68eddb212b7a630bdd95833b,Male,56,1,28.0,1,1-2 Year,No,20736.0,24.0,42,0
68eddb222b7a630bdd96be9b,Female,21,1,18.0,1,< 1 Year,No,2630.0,160.0,98,0
68eddb212b7a630bdd95393e,Female,23,1,28.0,1,< 1 Year,No,56388.0,152.0,225,0
68eddb222b7a630bdd960c8e,Female,43,1,28.0,0,1-2 Year,Yes,42132.0,124.0,220,1
68eddb232b7a630bdd990953,Male,25,1,45.0,0,< 1 Year,Yes,19062.0,152.0,103,0
68eddb222b7a630bdd95f888,Male,24,1,50.0,1,< 1 Year,No,29724.0,160.0,13,0
68eddb212b7a630bdd949f65,Female,76,1,41.0,1,1-2 Year,Yes,25920.0,124.0,216,0
68eddb232b7a630bdd990def,Female,49,1,45.0,0,1-2 Year,Yes,49606.0,26.0,83,0
68eddb222b7a630bdd964d13,Female,46,1,48.0,0,1-2 Year,No,2630.0,124.0,181,0
68eddb212b7a630bdd951ed6,Female,23,1,30.0,1,< 1 Year,No,26170.0,152.0,215,0
68eddb212b7a630bdd94548a,Male,22,1,11.0,1,< 1 Year,No,21939.0,152.0,220,0
68eddb222b7a630bdd95f9d0,Male,22,1,15.0,0,< 1 Year,Yes,41881.0,152.0,142,0
68eddb212b7a630bdd95632c,Female,46,1,30.0,1,1-2 Year,No,32381.0,124.0,104,0
68eddb212b7a630bdd94ba8b,Female,36,1,8.0,1,1-2 Year,No,45634.0,152.0,83,0
68eddb222b7a630bdd9623b7,Male,23,1,14.0,0,< 1 Year,Yes,29564.0,152.0,140,0
68eddb212b7a630bdd94dc4a,Male,26,1,35.0,1,< 1 Year,No,2630.0,152.0,277,0
68eddb222b7a630bdd9735ea,Female,40,1,7.0,0,1-2 Year,Yes,32684.0,26.0,205,1
68eddb232b7a630bdd9a0ab3,Female,48,1,28.0,0,1-2 Year,Yes,26951.0,26.0,100,0
68eddb222b7a630bdd9666da,Male,24,1,8.0,1,< 1 Year,No,37330.0,152.0,209,0
68eddb222b7a630bdd978b30,Male,42,1,41.0,1,1-2 Year,Yes,2630.0,157.0,143,0
68eddb232b7a630bdd98957b,Female,23,1,3.0,0,< 1 Year,Yes,25674.0,152.0,103,0
68eddb222b7a630bdd964c75,Female,69,1,28.0,0,1-2 Year,Yes,48139.0,13.0,211,0
68eddb232b7a630bdd97f2ca,Female,22,1,46.0,1,< 1 Year,No,35890.0,152.0,63,0
68eddb222b7a630bdd9741f7,Female,63,1,28.0,0,1-2 Year,No,40313.0,124.0,181,0
68eddb212b7a630bdd9505a8,Female,73,1,28.0,1,1-2 Year,No,37565.0,124.0,260,0
68eddb222b7a630bdd965f63,Female,31,1,46.0,1,< 1 Year,No,29057.0,152.0,134,0
68eddb222b7a630bdd97ca30,Male,28,1,36.0,1,< 1 Year,No,2630.0,152.0,174,0
68eddb232b7a630bdd996f89,Female,21,1,8.0,0,< 1 Year,Yes,38247.0,160.0,275,0
68eddb222b7a630bdd97c553,Female,40,1,13.0,0,1-2 Year,Yes,48989.0,26.0,41,0
68eddb222b7a630bdd97573d,Male,50,1,3.0,0,1-2 Year,Yes,37693.0,26.0,58,1
68eddb222b7a630bdd96dcfb,Female,30,1,45.0,1,< 1 Year,No,38720.0,152.0,216,0
68eddb232b7a630bdd98f7c9,Female,22,1,28.0,1,< 1 Year,No,26526.0,152.0,273,0
68eddb212b7a630bdd948c36,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,26.0,105,0
68eddb222b7a630bdd95b2eb,Female,78,1,28.0,1,1-2 Year,No,68235.0,26.0,88,0
68eddb222b7a630bdd97be00,Male,23,1,18.0,1,< 1 Year,No,39980.0,152.0,123,0
68eddb232b7a630bdd98fe80,Female,21,1,45.0,1,< 1 Year,No,2630.0,160.0,294,0
68eddb232b7a630bdd98f70a,Female,46,1,28.0,0,1-2 Year,Yes,37419.0,124.0,299,0
68eddb212b7a630bdd949565,Female,47,1,28.0,1,1-2 Year,No,36539.0,26.0,234,0
68eddb212b7a630bdd94bdbe,Female,62,1,8.0,0,1-2 Year,Yes,51081.0,26.0,207,0
68eddb212b7a630bdd94e21c,Female,30,1,3.0,1,< 1 Year,No,24922.0,152.0,26,0
68eddb222b7a630bdd966165,Male,65,1,2.0,0,1-2 Year,No,38931.0,26.0,249,0
68eddb222b7a630bdd96aea1,Female,21,1,46.0,0,< 1 Year,No,2630.0,1.0,258,0
68eddb222b7a630bdd96dedf,Female,23,1,8.0,0,< 1 Year,No,31464.0,151.0,126,0
68eddb222b7a630bdd95a6e1,Male,41,1,28.0,0,1-2 Year,Yes,41156.0,26.0,54,0
68eddb232b7a630bdd994386,Female,34,1,33.0,0,1-2 Year,Yes,21595.0,152.0,156,0
68eddb232b7a630bdd992e5c,Male,47,1,8.0,0,1-2 Year,Yes,51422.0,25.0,191,0
68eddb232b7a630bdd97ffa0,Female,26,1,2.0,0,< 1 Year,No,31812.0,152.0,199,0
68eddb232b7a630bdd9969e8,Female,23,1,8.0,1,< 1 Year,No,33380.0,152.0,268,0
68eddb222b7a630bdd96c6d8,Male,36,1,28.0,0,1-2 Year,Yes,53031.0,124.0,69,1
68eddb232b7a630bdd98f5c1,Female,24,1,28.0,0,1-2 Year,Yes,35134.0,26.0,200,1
68eddb222b7a630bdd97ac4f,Male,20,1,8.0,1,< 1 Year,No,36591.0,160.0,185,0
68eddb212b7a630bdd94f9b8,Male,66,1,14.0,1,1-2 Year,No,2630.0,124.0,188,0
68eddb232b7a630bdd997562,Female,24,1,36.0,1,< 1 Year,No,35934.0,152.0,91,0
68eddb232b7a630bdd98aabe,Female,42,1,29.0,0,1-2 Year,Yes,31212.0,26.0,91,1
68eddb212b7a630bdd949e29,Male,46,1,8.0,0,1-2 Year,Yes,44090.0,124.0,245,0
68eddb222b7a630bdd95fd08,Male,48,1,35.0,0,1-2 Year,Yes,37510.0,124.0,256,1
68eddb212b7a630bdd953e97,Male,65,1,28.0,0,1-2 Year,Yes,37966.0,26.0,90,0
68eddb232b7a630bdd98b3c7,Female,65,1,28.0,1,1-2 Year,No,57249.0,55.0,150,0
68eddb222b7a630bdd96cc02,Female,40,1,35.0,0,1-2 Year,Yes,2630.0,26.0,67,0
68eddb222b7a630bdd961a87,Female,27,1,47.0,0,< 1 Year,Yes,2630.0,160.0,153,0
68eddb212b7a630bdd947927,Female,32,1,28.0,1,< 1 Year,No,48910.0,152.0,17,0
68eddb222b7a630bdd96efed,Female,23,1,10.0,1,< 1 Year,No,14001.0,152.0,246,0
68eddb222b7a630bdd979202,Female,25,1,41.0,1,< 1 Year,No,26257.0,152.0,299,0
68eddb232b7a630bdd99341d,Male,30,1,8.0,0,1-2 Year,Yes,42685.0,155.0,169,1
68eddb212b7a630bdd94bb15,Female,31,1,11.0,1,1-2 Year,No,32117.0,26.0,296,0
68eddb222b7a630bdd9768bc,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,26.0,239,1
68eddb232b7a630bdd99a6cf,Female,26,1,28.0,1,< 1 Year,No,31159.0,152.0,22,0
68eddb232b7a630bdd97f910,Male,40,1,21.0,0,1-2 Year,Yes,2630.0,124.0,30,0
68eddb232b7a630bdd996f82,Male,36,1,30.0,1,1-2 Year,No,25745.0,124.0,93,0
68eddb232b7a630bdd99cd97,Male,51,1,8.0,0,1-2 Year,Yes,45438.0,26.0,49,0
68eddb212b7a630bdd94f4fd,Female,40,1,28.0,1,1-2 Year,No,30225.0,13.0,299,0
68eddb222b7a630bdd97c585,Female,24,1,8.0,1,< 1 Year,No,41104.0,152.0,200,0
68eddb222b7a630bdd9765ef,Female,53,1,28.0,0,1-2 Year,Yes,35827.0,23.0,160,0
68eddb222b7a630bdd964bff,Male,53,1,28.0,0,1-2 Year,Yes,43091.0,124.0,96,0
68eddb232b7a630bdd994f3b,Female,73,1,38.0,0,1-2 Year,Yes,37253.0,26.0,12,0
68eddb212b7a630bdd94ebd1,Female,41,1,28.0,0,1-2 Year,Yes,52770.0,124.0,158,1
68eddb232b7a630bdd99c6cd,Female,35,1,28.0,1,1-2 Year,No,33490.0,26.0,146,0
68eddb232b7a630bdd9819b7,Female,49,1,32.0,0,1-2 Year,Yes,2630.0,156.0,78,0
68eddb222b7a630bdd96c65b,Male,37,1,28.0,0,1-2 Year,Yes,53757.0,124.0,110,0
68eddb212b7a630bdd94ea45,Male,42,1,28.0,0,1-2 Year,Yes,39629.0,124.0,55,0
68eddb222b7a630bdd97e220,Male,25,1,35.0,0,< 1 Year,Yes,38230.0,152.0,115,1
68eddb212b7a630bdd94b65f,Female,20,1,13.0,1,< 1 Year,No,26459.0,160.0,222,0
68eddb232b7a630bdd99ee6d,Male,24,1,2.0,0,< 1 Year,Yes,34851.0,151.0,41,0
68eddb232b7a630bdd98a5ba,Male,39,1,28.0,0,1-2 Year,Yes,44563.0,124.0,263,0
68eddb232b7a630bdd98503b,Male,64,1,28.0,1,1-2 Year,No,53581.0,26.0,23,0
68eddb232b7a630bdd986c6f,Female,24,1,45.0,0,< 1 Year,Yes,44914.0,152.0,174,0
68eddb232b7a630bdd9842c9,Male,49,1,28.0,0,1-2 Year,Yes,29710.0,124.0,267,0
68eddb212b7a630bdd949624,Female,24,1,50.0,0,< 1 Year,Yes,25577.0,152.0,168,0
68eddb232b7a630bdd9847e1,Male,40,1,28.0,1,1-2 Year,No,39687.0,122.0,113,0
68eddb212b7a630bdd953999,Female,24,1,26.0,1,< 1 Year,No,37551.0,152.0,76,0
68eddb232b7a630bdd982721,Female,29,1,34.0,1,< 1 Year,No,32494.0,152.0,70,0
68eddb232b7a630bdd9820c2,Female,38,1,26.0,1,1-2 Year,No,17646.0,22.0,194,0
68eddb232b7a630bdd97f0e7,Male,70,1,3.0,0,1-2 Year,Yes,2630.0,26.0,20,0
68eddb222b7a630bdd976244,Male,58,1,28.0,0,1-2 Year,Yes,66355.0,26.0,253,1
68eddb232b7a630bdd999b96,Male,42,1,28.0,0,1-2 Year,Yes,27809.0,26.0,151,0
68eddb232b7a630bdd998221,Male,47,1,28.0,0,1-2 Year,Yes,58422.0,124.0,182,1
68eddb232b7a630bdd9915f8,Male,59,1,50.0,1,1-2 Year,No,25288.0,152.0,232,0
68eddb232b7a630bdd996b44,Male,25,1,50.0,1,< 1 Year,No,34154.0,152.0,61,0
68eddb232b7a630bdd98305b,Male,22,1,46.0,1,< 1 Year,No,28168.0,152.0,113,0
68eddb232b7a630bdd98ceec,Male,24,1,50.0,1,< 1 Year,No,33243.0,152.0,237,0
68eddb222b7a630bdd95e7e6,Female,37,1,43.0,1,1-2 Year,Yes,23838.0,157.0,241,0
68eddb232b7a630bdd984587,Female,31,1,13.0,0,< 1 Year,Yes,31151.0,152.0,114,0
